49,loan__53_little_orgcnt_15d,2020-02-03,2020-02-10,1.1447132437012782e-05,1.0
50,loan__53_little_cnt_7d,2020-02-03,2020-02-10,1.1385556177844148e-05,1.0
51,loan__53_little_cnt_15d,2020-02-03,2020-02-10,1.2355829665131255e-05,1.0
52,loan__53_finance_orgcnt_7d,2020-02-03,2020-02-10,0.00012131355932844018,0.8944271909999159
53,loan__53_finance_orgcnt_15d,2020-02-03,2020-02-10,3.9974939475930455e-05,1.0
54,loan__53_finance_cnt_7d,2020-02-03,2020-02-10,0.00012301582710056046,1.0
55,loan__53_finance_cnt_15d,2020-02-03,2020-02-10,4.098567467817915e-05,1.0
56,loan__53_cnt_7d,2020-02-03,2020-02-10,0.000432391873086063,1.0
57,loan__53_cnt_15d,2020-02-03,2020-02-10,0.00011892991173685398,1.0
58,loan__1_strong_cnt_7d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
59,loan__1_strong_cnt_15d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
60,loan__1_stages_cnt_7d,2020-02-03,2020-02-10,9.278500134528147e-06,1.0
61,loan__1_stages_cnt_15d,2020-02-03,2020-02-10,0.00015562101037013755,1.0
62,loan__1_petty_cnt_7d,2020-02-03,2020-02-10,4.392345398935959e-05,1.0
63,loan__1_petty_cnt_15d,2020-02-03,2020-02-10,7.565352780334468e-06,1.0
64,loan__1_little_cnt_7d,2020-02-03,2020-02-10,7.4457589115869e-09,1.0
65,loan__1_little_cnt_15d,2020-02-03,2020-02-10,3.1115154178702214e-08,1.0
66,loan__1_finance_cnt_7d,2020-02-03,2020-02-10,2.603462793576095e-05,1.0
67,loan__1_finance_cnt_15d,2020-02-03,2020-02-10,5.214893241498281e-06,1.0
68,loan__1_cnt_7d,2020-02-03,2020-02-10,6.0493789321092176e-05,1.0
69,loan__1_cnt_15d,2020-02-03,2020-02-10,8.187234573793903e-05,1.0
70,loan__141_strong_cnt_7d,2020-02-03,2020-02-10,1.5255606623577428e-07,0.8416254115301732
71,loan__141_strong_cnt_15d,2020-02-03,2020-02-10,7.355930956603633e-08,0.8416254115301732
72,loan__141_stages_cnt_7d,2020-02-03,2020-02-10,9.78232572697182e-09,0.7276068751089989
73,loan__141_stages_cnt_15d,2020-02-03,2020-02-10,1.0436352179567149e-12,1.0
74,loan__141_petty_cnt_7d,2020-02-03,2020-02-10,1.0053606289809906e-06,0.9880235200593536
75,loan__141_petty_cnt_15d,2020-02-03,2020-02-10,2.6414647592811816e-07,0.9523809523809522
76,loan__141_little_cnt_7d,2020-02-03,2020-02-10,9.918458226737336e-07,0.6123724356957946
77,loan__141_little_cnt_15d,2020-02-03,2020-02-10,2.329016965269104e-09,1.0
78,loan__141_finance_cnt_7d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
79,loan__141_finance_cnt_15d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
80,loan__141_cnt_7d,2020-02-03,2020-02-10,1.1831174111959671e-06,0.9880235200593536
81,loan__141_cnt_15d,2020-02-03,2020-02-10,2.7725050932230876e-07,0.9047619047619048
82,loan__140_strong_cnt_7d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
83,loan__140_strong_cnt_15d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
84,loan__140_stages_cnt_7d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
85,loan__140_stages_cnt_15d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
86,loan__140_petty_cnt_7d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
87,loan__140_petty_cnt_15d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
88,loan__140_little_cnt_7d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
89,loan__140_little_cnt_15d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
90,loan__140_finance_cnt_7d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
91,loan__140_finance_cnt_15d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
92,loan__140_cnt_7d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
93,loan__140_cnt_15d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
94,loan__138_strong_cnt_7d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
95,loan__138_strong_cnt_15d,2020-02-03,2020-02-10,5.4593665457159234e-08,0.7276068751089989
96,loan__138_stages_cnt_7d,2020-02-03,2020-02-10,5.7092630252383765e-05,1.0
97,loan__138_stages_cnt_15d,2020-02-03,2020-02-10,1.905876374050236e-05,1.0
98,loan__138_petty_cnt_7d,2020-02-03,2020-02-10,1.3484974151062774e-05,1.0
99,loan__138_petty_cnt_15d,2020-02-03,2020-02-10,3.716710171645375e-07,1.0
100,loan__138_little_cnt_7d,2020-02-03,2020-02-10,5.0242602571847064e-08,1.0
101,loan__138_little_cnt_15d,2020-02-03,2020-02-10,6.829718523155218e-08,1.0
102,loan__138_finance_cnt_7d,2020-02-03,2020-02-10,1.5431742959484475e-09,1.0
103,loan__138_finance_cnt_15d,2020-02-03,2020-02-10,4.03388065960498e-09,1.0
104,loan__138_cnt_7d,2020-02-03,2020-02-10,6.9316298889231e-05,1.0
105,loan__138_cnt_15d,2020-02-03,2020-02-10,1.5392815140501e-05,1.0
106,loan__137_strong_overdue2_7d,2020-02-03,2020-02-10,1.3067970124132686e-07,0.9428571428571428
107,loan__137_strong_overdue2_15d,2020-02-03,2020-02-10,1.7359155718230499e-06,1.0
108,loan__137_strong_overdue1_7d,2020-02-03,2020-02-10,7.237608923131308e-06,1.0
109,loan__137_strong_overdue1_15d,2020-02-03,2020-02-10,2.651542515931743e-07,1.0
110,loan__137_strong_orgcnt_7d,2020-02-03,2020-02-10,5.774515911498669e-06,1.0
111,loan__137_strong_orgcnt_15d,2020-02-03,2020-02-10,2.5212089969703124e-07,0.8944271909999159
112,loan__137_strong_cnt_7d,2020-02-03,2020-02-10,7.238260542748596e-06,1.0
113,loan__137_strong_cnt_15d,2020-02-03,2020-02-10,2.932538961980805e-07,1.0
114,loan__137_strong_amount_sum_7d,2020-02-03,2020-02-10,1.0864976889721906e-05,0.8666666666666666
115,loan__137_strong_amount_sum_15d,2020-02-03,2020-02-10,3.1287913524698623e-06,1.0
116,loan__137_stages_overdue2_7d,2020-02-03,2020-02-10,3.945203999394373e-05,0.9047619047619048
117,loan__137_stages_overdue2_15d,2020-02-03,2020-02-10,4.8500555116069385e-06,1.0
118,loan__137_stages_overdue1_7d,2020-02-03,2020-02-10,0.0001060882574152122,0.9555555555555554
119,loan__137_stages_overdue1_15d,2020-02-03,2020-02-10,6.4854406220221075e-06,1.0
120,loan__137_stages_orgcnt_7d,2020-02-03,2020-02-10,2.943465369107839e-05,1.0
121,loan__137_stages_orgcnt_15d,2020-02-03,2020-02-10,6.509689906031545e-07,1.0
122,loan__137_stages_cnt_7d,2020-02-03,2020-02-10,0.00010690801865241262,0.9555555555555554
123,loan__137_stages_cnt_15d,2020-02-03,2020-02-10,7.469882590304451e-06,0.9545454545454546
124,loan__137_stages_amount_sum_7d,2020-02-03,2020-02-10,5.377629175188133e-05,0.6888888888888888
125,loan__137_stages_amount_sum_15d,2020-02-03,2020-02-10,2.736595945801965e-05,0.9555555555555554
126,loan__137_petty_overdue2_7d,2020-02-03,2020-02-10,0.000565543901960708,0.9111111111111108
127,loan__137_petty_overdue2_15d,2020-02-03,2020-02-10,3.0872506834927704e-05,1.0
128,loan__137_petty_overdue1_7d,2020-02-03,2020-02-10,0.00011074107261008276,0.9555555555555554
129,loan__137_petty_overdue1_15d,2020-02-03,2020-02-10,0.15668285504058035,0.9555555555555554
130,loan__137_petty_orgcnt_7d,2020-02-03,2020-02-10,0.0002596791949247704,1.0
131,loan__137_petty_orgcnt_15d,2020-02-03,2020-02-10,0.0032039890795822986,1.0
132,loan__137_petty_cnt_7d,2020-02-03,2020-02-10,0.00013781788764596504,0.9555555555555554
133,loan__137_petty_cnt_15d,2020-02-03,2020-02-10,0.14890875246888965,1.0
134,loan__137_petty_amount_sum_7d,2020-02-03,2020-02-10,5.150382254585605e-05,0.8666666666666666
135,loan__137_petty_amount_sum_15d,2020-02-03,2020-02-10,0.0007452657928666948,0.7777777777777777
136,loan__137_overdue2_7d,2020-02-03,2020-02-10,0.0005600709908976852,0.9545454545454546
137,loan__137_overdue2_15d,2020-02-03,2020-02-10,2.1568052111162767e-05,0.9111111111111108
138,loan__137_overdue1_7d,2020-02-03,2020-02-10,4.9588208415594516e-05,0.9555555555555554
139,loan__137_overdue1_15d,2020-02-03,2020-02-10,0.14093657661038206,1.0
140,loan__137_orgcnt_7d,2020-02-03,2020-02-10,0.0002457926797084774,1.0
141,loan__137_orgcnt_15d,2020-02-03,2020-02-10,0.002560291637682607,1.0
142,loan__137_little_overdue2_7d,2020-02-03,2020-02-10,1.3772130294064355e-06,1.0
143,loan__137_little_overdue2_15d,2020-02-03,2020-02-10,3.7275204568606727e-06,0.9523809523809522
144,loan__137_little_overdue1_7d,2020-02-03,2020-02-10,2.34213138807032e-05,0.9555555555555554
145,loan__137_little_overdue1_15d,2020-02-03,2020-02-10,4.61041293255669e-05,0.9545454545454546
146,loan__137_little_orgcnt_7d,2020-02-03,2020-02-10,1.7486273030672488e-05,1.0
147,loan__137_little_orgcnt_15d,2020-02-03,2020-02-10,3.75662852849102e-05,1.0
148,loan__137_little_cnt_7d,2020-02-03,2020-02-10,1.8973020272493526e-05,0.9523809523809522
149,loan__137_little_cnt_15d,2020-02-03,2020-02-10,4.4554033796040525e-05,1.0
150,loan__137_little_amount_sum_7d,2020-02-03,2020-02-10,2.732856086268621e-06,0.8222222222222221
151,loan__137_little_amount_sum_15d,2020-02-03,2020-02-10,5.9737774845629086e-05,0.8666666666666666
152,loan__137_finance_overdue2_7d,2020-02-03,2020-02-10,9.70437597387596e-05,0.9545454545454546
153,loan__137_finance_overdue2_15d,2020-02-03,2020-02-10,7.604309916515217e-05,0.9111111111111108
154,loan__137_finance_overdue1_7d,2020-02-03,2020-02-10,4.9932642217888206e-05,0.9555555555555554
155,loan__137_finance_overdue1_15d,2020-02-03,2020-02-10,2.1653864154518953e-05,1.0
156,loan__137_finance_orgcnt_7d,2020-02-03,2020-02-10,4.138883880538168e-05,1.0
157,loan__137_finance_orgcnt_15d,2020-02-03,2020-02-10,1.346755277400703e-05,1.0
158,loan__137_finance_cnt_7d,2020-02-03,2020-02-10,7.7058952811315e-05,0.9545454545454546
159,loan__137_finance_cnt_15d,2020-02-03,2020-02-10,3.768249569048889e-05,0.9555555555555554
160,loan__137_finance_amount_sum_7d,2020-02-03,2020-02-10,4.254655462209967e-05,1.0
161,loan__137_finance_amount_sum_15d,2020-02-03,2020-02-10,1.1043081367104624e-05,0.9555555555555554
162,loan__137_cnt_7d,2020-02-03,2020-02-10,0.00013176342376878348,1.0
163,loan__137_cnt_15d,2020-02-03,2020-02-10,0.1355089443253437,0.9555555555555554
164,loan__137_amount_sum_7d,2020-02-03,2020-02-10,3.512709421456523e-05,0.9555555555555554
165,loan__137_amount_sum_15d,2020-02-03,2020-02-10,0.0006424385031000827,0.9555555555555554
166,loan__135_strong_orgcnt_7d,2020-02-03,2020-02-10,1.6810174230883522e-06,0.8944271909999159
167,loan__135_strong_orgcnt_15d,2020-02-03,2020-02-10,7.82787607675547e-05,1.0
168,loan__135_strong_cnt_7d,2020-02-03,2020-02-10,2.221041971764228e-06,1.0
169,loan__135_strong_cnt_15d,2020-02-03,2020-02-10,8.005658563940948e-05,1.0
170,loan__135_strong_amount_sum_7d,2020-02-03,2020-02-10,5.9619011623085625e-06,0.9555555555555554
171,loan__135_strong_amount_sum_15d,2020-02-03,2020-02-10,2.668016983849468e-05,0.8222222222222221
172,loan__135_strong_amount_min_7d,2020-02-03,2020-02-10,6.348795423130878e-06,0.9111111111111108
173,loan__135_strong_amount_min_15d,2020-02-03,2020-02-10,2.365377735899281e-05,0.8666666666666666
174,loan__135_strong_amount_max_7d,2020-02-03,2020-02-10,6.01691805952255e-06,1.0
175,loan__135_strong_amount_max_15d,2020-02-03,2020-02-10,2.6522589597693755e-05,0.8666666666666666
176,loan__135_strong_amount_cnt_7d,2020-02-03,2020-02-10,6.791479815566173e-06,0.9545454545454546
177,loan__135_strong_amount_cnt_15d,2020-02-03,2020-02-10,2.250706199920681e-05,1.0
178,loan__135_stages_orgcnt_7d,2020-02-03,2020-02-10,0.0005437461366688694,1.0
179,loan__135_stages_orgcnt_15d,2020-02-03,2020-02-10,3.024876226494239e-05,1.0
180,loan__135_stages_cnt_7d,2020-02-03,2020-02-10,0.0005804850272261742,1.0
181,loan__135_stages_cnt_15d,2020-02-03,2020-02-10,0.00012556267890729428,1.0
182,loan__135_stages_amount_sum_7d,2020-02-03,2020-02-10,0.0003032626066387825,1.0
183,loan__135_stages_amount_sum_15d,2020-02-03,2020-02-10,2.9436370818159708e-06,1.0
184,loan__135_stages_amount_min_7d,2020-02-03,2020-02-10,0.000296552320163009,0.9111111111111108
185,loan__135_stages_amount_min_15d,2020-02-03,2020-02-10,3.31345107129393e-06,0.9555555555555554
186,loan__135_stages_amount_max_7d,2020-02-03,2020-02-10,0.000300372263998724,1.0
187,loan__135_stages_amount_max_15d,2020-02-03,2020-02-10,3.3708524244450607e-06,1.0
188,loan__135_stages_amount_cnt_7d,2020-02-03,2020-02-10,0.00029598270151972173,1.0
189,loan__135_stages_amount_cnt_15d,2020-02-03,2020-02-10,2.7535646763807752e-05,1.0
190,loan__135_petty_orgcnt_7d,2020-02-03,2020-02-10,0.00010668183391811592,1.0
191,loan__135_petty_orgcnt_15d,2020-02-03,2020-02-10,0.001613133133229584,1.0
192,loan__135_petty_cnt_7d,2020-02-03,2020-02-10,6.972577306962088e-05,1.0
193,loan__135_petty_cnt_15d,2020-02-03,2020-02-10,0.0019300023629445645,1.0
194,loan__135_petty_amount_sum_7d,2020-02-03,2020-02-10,0.0004718858120095718,0.9111111111111108
195,loan__135_petty_amount_sum_15d,2020-02-03,2020-02-10,0.0005520547915391017,1.0
196,loan__135_petty_amount_min_7d,2020-02-03,2020-02-10,0.00024582525761057136,0.9555555555555554
197,loan__135_petty_amount_min_15d,2020-02-03,2020-02-10,0.0005952631844379523,1.0
198,loan__135_petty_amount_max_7d,2020-02-03,2020-02-10,0.00038074150744917516,1.0
199,loan__135_petty_amount_max_15d,2020-02-03,2020-02-10,0.0005650958165280192,0.9555555555555554
200,loan__135_petty_amount_cnt_7d,2020-02-03,2020-02-10,2.383005732163632e-05,0.9555555555555554
201,loan__135_petty_amount_cnt_15d,2020-02-03,2020-02-10,0.0005585298233612912,1.0
202,loan__135_orgcnt_7d,2020-02-03,2020-02-10,0.0001830564667686444,1.0
203,loan__135_orgcnt_15d,2020-02-03,2020-02-10,0.001289476705222347,1.0
204,loan__135_little_orgcnt_7d,2020-02-03,2020-02-10,2.7012080991406474e-05,0.9258200997725514
205,loan__135_little_orgcnt_15d,2020-02-03,2020-02-10,0.0002012288644029683,1.0
206,loan__135_little_cnt_7d,2020-02-03,2020-02-10,3.677932228572975e-05,1.0
207,loan__135_little_cnt_15d,2020-02-03,2020-02-10,0.00023376804520739214,0.9545454545454546
208,loan__135_little_amount_sum_7d,2020-02-03,2020-02-10,2.365051663772393e-05,1.0
209,loan__135_little_amount_sum_15d,2020-02-03,2020-02-10,0.00015811562677062971,0.9555555555555554
210,loan__135_little_amount_min_7d,2020-02-03,2020-02-10,2.192907183098136e-05,1.0
211,loan__135_little_amount_min_15d,2020-02-03,2020-02-10,0.00014672120911895503,1.0
212,loan__135_little_amount_max_7d,2020-02-03,2020-02-10,2.24583045657734e-05,0.9555555555555554
213,loan__135_little_amount_max_15d,2020-02-03,2020-02-10,0.00014722169352474122,1.0
214,loan__135_little_amount_cnt_7d,2020-02-03,2020-02-10,2.2748611867828136e-05,1.0
215,loan__135_little_amount_cnt_15d,2020-02-03,2020-02-10,0.00018975749154277738,1.0
216,loan__135_finance_orgcnt_7d,2020-02-03,2020-02-10,1.5612126043308131e-06,1.0
217,loan__135_finance_orgcnt_15d,2020-02-03,2020-02-10,8.011746204645246e-06,1.0
218,loan__135_finance_cnt_7d,2020-02-03,2020-02-10,4.2293567042533835e-05,1.0
219,loan__135_finance_cnt_15d,2020-02-03,2020-02-10,0.0001259845897150959,0.9545454545454546
220,loan__135_finance_amount_sum_7d,2020-02-03,2020-02-10,9.505623427121772e-05,0.8222222222222221
221,loan__135_finance_amount_sum_15d,2020-02-03,2020-02-10,3.528155749236903e-05,1.0
222,loan__135_finance_amount_min_7d,2020-02-03,2020-02-10,0.00014466641215440915,0.7333333333333333
223,loan__135_finance_amount_min_15d,2020-02-03,2020-02-10,3.781869830951121e-05,1.0
224,loan__135_finance_amount_max_7d,2020-02-03,2020-02-10,0.00017157716366583852,0.7333333333333333
225,loan__135_finance_amount_max_15d,2020-02-03,2020-02-10,3.3712836360903085e-05,1.0
226,loan__135_finance_amount_cnt_7d,2020-02-03,2020-02-10,9.62248233620366e-05,1.0
227,loan__135_finance_amount_cnt_15d,2020-02-03,2020-02-10,0.00010391972070244456,0.9555555555555554
228,loan__135_cnt_7d,2020-02-03,2020-02-10,0.00012329850919280656,1.0
229,loan__135_cnt_15d,2020-02-03,2020-02-10,0.0014906739892599887,1.0
230,loan__135_amount_sum_7d,2020-02-03,2020-02-10,0.00032809399029839646,0.9555555555555554
231,loan__135_amount_sum_15d,2020-02-03,2020-02-10,0.0004694182296145877,1.0
232,loan__135_amount_min_7d,2020-02-03,2020-02-10,0.00024290115572810284,0.8222222222222221
233,loan__135_amount_min_15d,2020-02-03,2020-02-10,0.0004856624504963504,0.9555555555555554
234,loan__135_amount_max_7d,2020-02-03,2020-02-10,0.0002579572054200158,0.9555555555555554
235,loan__135_amount_max_15d,2020-02-03,2020-02-10,0.00045006914673218233,0.9555555555555554
236,loan__135_amount_cnt_7d,2020-02-03,2020-02-10,6.188404899020822e-05,1.0
237,loan__135_amount_cnt_15d,2020-02-03,2020-02-10,0.00045511280820712414,1.0
238,loan__134_strong_cnt_7d,2020-02-03,2020-02-10,4.533930644697928e-08,1.0
239,loan__134_strong_cnt_15d,2020-02-03,2020-02-10,6.3789256002193025e-06,0.9333333333333332
240,loan__134_stages_cnt_7d,2020-02-03,2020-02-10,1.0017938133916327e-05,1.0
241,loan__134_stages_cnt_15d,2020-02-03,2020-02-10,4.782402695507513e-07,1.0
242,loan__134_petty_cnt_7d,2020-02-03,2020-02-10,0.001244160347171078,1.0
243,loan__134_petty_cnt_15d,2020-02-03,2020-02-10,1.791985090957165e-05,0.9555555555555554
244,loan__134_little_cnt_7d,2020-02-03,2020-02-10,1.872632599454712e-06,1.0
245,loan__134_little_cnt_15d,2020-02-03,2020-02-10,3.097414130007842e-05,1.0
246,loan__134_finance_cnt_7d,2020-02-03,2020-02-10,2.0585826171746603e-07,1.0
247,loan__134_finance_cnt_15d,2020-02-03,2020-02-10,3.138107663347465e-07,1.0
248,loan__134_cnt_7d,2020-02-03,2020-02-10,0.0012219890187905845,1.0
249,loan__134_cnt_15d,2020-02-03,2020-02-10,2.243112770194257e-05,0.9555555555555554
250,loan__131_strong_orgcnt_7d,2020-02-03,2020-02-10,1.2471499721934578e-05,1.0
251,loan__131_strong_orgcnt_15d,2020-02-03,2020-02-10,6.830799546680854e-06,1.0
252,loan__131_strong_cnt_7d,2020-02-03,2020-02-10,1.2962318146039392e-05,1.0
253,loan__131_strong_cnt_15d,2020-02-03,2020-02-10,6.981509151223033e-06,0.9428571428571428
254,loan__131_stages_orgcnt_7d,2020-02-03,2020-02-10,2.2181143629794524e-05,1.0
255,loan__131_stages_orgcnt_15d,2020-02-03,2020-02-10,5.004304378245372e-06,1.0
256,loan__131_stages_cnt_7d,2020-02-03,2020-02-10,2.2276394255976266e-05,1.0
257,loan__131_stages_cnt_15d,2020-02-03,2020-02-10,5.678464128048032e-06,1.0
258,loan__131_petty_orgcnt_7d,2020-02-03,2020-02-10,0.00035096365880583625,1.0
259,loan__131_petty_orgcnt_15d,2020-02-03,2020-02-10,0.0015789970143467635,1.0
260,loan__131_petty_cnt_7d,2020-02-03,2020-02-10,0.0004157465178943399,1.0
261,loan__131_petty_cnt_15d,2020-02-03,2020-02-10,0.001620895240183641,1.0
262,loan__131_orgcnt_7d,2020-02-03,2020-02-10,0.00038962178245242283,1.0
263,loan__131_orgcnt_15d,2020-02-03,2020-02-10,0.0014914965501178622,1.0
264,loan__131_little_orgcnt_7d,2020-02-03,2020-02-10,2.071951064635788e-05,0.8944271909999159
265,loan__131_little_orgcnt_15d,2020-02-03,2020-02-10,4.153822234798109e-06,1.0
266,loan__131_little_cnt_7d,2020-02-03,2020-02-10,2.0699378129592853e-05,1.0
267,loan__131_little_cnt_15d,2020-02-03,2020-02-10,4.280761155508155e-06,1.0
268,loan__131_finance_orgcnt_7d,2020-02-03,2020-02-10,5.11519323466397e-06,1.0
269,loan__131_finance_orgcnt_15d,2020-02-03,2020-02-10,1.4726319084887418e-06,1.0
270,loan__131_finance_cnt_7d,2020-02-03,2020-02-10,5.963556595859514e-06,0.9090909090909092
271,loan__131_finance_cnt_15d,2020-02-03,2020-02-10,2.0483856206861027e-06,0.9555555555555554
272,loan__131_cnt_7d,2020-02-03,2020-02-10,0.0004514169788136691,1.0
273,loan__131_cnt_15d,2020-02-03,2020-02-10,0.001546462383328115,1.0
274,law__29_cnt_7d,2020-02-03,2020-02-10,4.803499392730144e-05,0.8974358974358975
275,law__29_cnt_15d,2020-02-03,2020-02-10,1.2707279152276685e-05,1.0
276,invest__1_cnt_7d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
277,invest__127_cnt_7d,2020-02-03,2020-02-10,4.494532760449803e-05,0.9523809523809522
278,invest__126_cnt_7d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
279,invest__126_amount_sum_7d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
280,invest__126_amount_cnt_7d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
281,invest__125_cnt_7d,2020-02-03,2020-02-10,0.00012383109217232606,0.8666666666666667
282,invest__125_amount_sum_7d,2020-02-03,2020-02-10,6.785232101069563e-06,1.0
283,invest__125_amount_cnt_7d,2020-02-03,2020-02-10,6.731912013542571e-06,1.0
284,invest__124_cnt_7d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
285,invest__124_amount_sum_7d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
286,invest__124_amount_cnt_7d,2020-02-03,2020-02-10,9.39264181397102e-18,1.0
287,invest__123_cnt_7d,2020-02-03,2020-02-10,0.008757216741309573,1.0
288,invest__123_amount_sum_7d,2020-02-03,2020-02-10,0.00318506626998541,0.3333333333333333
289,invest__123_amount_cnt_7d,2020-02-03,2020-02-10,0.002793835147052409,0.9487179487179488
290,invest__122_cnt_7d,2020-02-03,2020-02-10,0.012153831714679571,1.0
291,invest__122_amount_sum_7d,2020-02-03,2020-02-10,0.021078340150580133,0.9111111111111108
292,invest__122_amount_cnt_7d,2020-02-03,2020-02-10,0.017640694533232828,1.0
293,invest__121_cnt_7d,2020-02-03,2020-02-10,5.545832963431305e-05,0.9487179487179488
